ticker;name
AF.PA;Air France-KLM SA
AERO;Aerogrow International, Inc.
WPL.AX;Woodside Petroleum Ltd
WIHL.ST;Wihlborgs Fastigheter AB (publ)
AAWC;Alexandria Advantage Warranty Company
VOLV-B.ST;AB Volvo (publ)
VMS.AX;Venture Minerals Limited
VKA.AX;Viking Mines Limited
TZL.AX;TZ Limited
TWCF;Town and Country Financial Corporation
TLS.AX;Telstra Corporation Limited
TGRO;Tiger Oil and Energy, Inc.
TFECY;Thin Film Electronics ASA
SXL.AX;Southern Cross Media Group Limited
SIGL;Signal Advance, Inc.
SAS.ST;SAS AB (publ)
REA.AX;REA Group Limited
RBA.TO;Ritchie Bros. Auctioneers Incorporated
LEAS;Strategic Asset Leasing Inc.
PACT.ST;Proact IT Group AB (publ)
PAAC;Pacific Special Acquisition Corp., Prior to Reverse Merger with Borqs International Holding Corp.
NME.AX;Nex Metals Explorations Limited
NHYDY;Norsk Hydro ASA
LMFA;LM Funding America, Inc.
LGI;Lazard Global Total Return and Income Fund, Inc.
LAME4.SA;Lojas Americanas S.A.
IVX.DE;InVision Aktiengesellschaft
IRI.AX;Integrated Research Limited
IGAP;Integrity Applications, Inc.
ALME;Alamo Energy Corp.
HCAC;Hennessy Capital Acquisition Corp. III
GIL.TO;Gildan Activewear Inc.
GCV;The Gabelli Convertible and Income Securities Fund Inc.
FUTU;Future Healthcare of America
AWON;A1 Group, Inc.
FBAK;First National Bank Alaska
ESOA;Energy Services of America Corporation
ELUXY;AB Electrolux (publ)
EAB;Entergy Arkansas, Inc.
E5H.SI;Golden Agri-Resources Ltd
DTEGY;Deutsche Telekom AG
DBRM;Daybreak Oil and Gas, Inc.
CPU.AX;Computershare Limited
CMW.AX;Cromwell Property Group
UAHC;United American Healthcare Corp.
CLAS-B.ST;Clas Ohlson AB (publ)
CBA.AX;Commonwealth Bank of Australia
CARL-B.CO;Carlsberg A/S
BILL.ST;BillerudKorsnäs AB (publ)
BHARTIARTL.NS;Bharti Airtel Limited
BAYRY;Bayer Aktiengesellschaft
AZN.L;AstraZeneca PLC
AXFO.ST;Axfood AB
AXAHY;AXA SA
ATD-A.TO;Alimentation Couche-Tard Inc.
ASURB.MX;Grupo Aeroportuario del Sureste, S. A. B. de C. V.
ASML.AS;ASML Holding N.V.
ASHOKLEY.NS;Ashok Leyland Limited
AQN.TO;Algonquin Power & Utilities Corp.
APY.TO;Anglo Pacific Group plc
AOREF;American Overseas Group Limited
ANPDF;ANTA Sports Products Limited
ANN.AX;Ansell Limited
ANAV;Alpha Network Alliance Ventures Inc.
AMUB;UBS ETRACS Alerian MLP ETN Series B
AMIN;American International Industries, Inc.
ALYE;Aly Energy Services, Inc.
ALRT;ALR Technologies Inc.
ALNPY;ANA Holdings Inc.
AKTS;Akoustis Technologies, Inc.
AJX.TO;AgJunction Inc.
AIM.TO;Aimia Inc.
AHII;American Heritage International Inc.
AGL.L;ANGLE Plc
AGIN;American Graphite Technologies, Inc.
AFBG;American Fiber Green Products, Inc.
AEM.TO;Agnico Eagle Mines Limited
ADTM;Adaptive Medias, Inc.
ADMF.JK;PT Adira Dinamika Multi Finance Tbk
ADES.JK;PT Akasha Wira International Tbk
ACQ.TO;AutoCanada Inc.
ACCA;Acacia Diversified Holdings, Inc.
0522.HK;ASM PACIFIC
XANO-B.ST;XANO Industri AB (publ)
WSA.AX;Western Areas Ltd
WOR.AX;WorleyParsons Limited
WEC.AX;White Energy Company Limited
WBC.NZ;Westpac Banking Corporation
WBC.AX;Westpac Banking Corporation
WALMEX.MX;Wal-Mart de México, S.A.B. de C.V.
VWS.DE;Vestas Wind Systems A/S
SDL.AX;Sundance Resources Limited
VIP.AX;Voltage IP Limited
VBHLF;Virgin Australia Holdings Limited
TPM.AX;TPG Telecom Limited
TGR.AX;Tassal Group Limited
TCN.AX;Techniche Ltd.
TCL.AX;Transurban Group
TCL-A.TO;Transcontinental Inc.
SUD.AX;Suda Limited
ARCS;Arcis Resources Corporation
SKFRY;SKF AB
SAND.ST;Sandvik AB
RWEOY;RWE Aktiengesellschaft
RKET.DE;Rocket Internet SE
RHC.AX;Ramsay Health Care Limited
RAFI;Regency Affiliates Inc.
QUBSF;Qantas Airways Limited
PTPF;All Marketing Solutions, Inc.
PRKA;Parks! America, Inc.
PLS.AX;Pilbara Minerals Limited
PETS.L;Pets at Home Group Plc
PAEKY;Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk
PAACU;Pacific Special Acquisition Corp., Prior to Reverse Merger with Borqs International Holding Corp.
OTS.OL;Oceanteam ASA
ORXOY;Orexo AB (publ)
OKU.AX;Oklo Resources Limited
NOEJ.DE;NORMA Group SE
NOA.TO;North American Energy Partners Inc.
NML.AX;Navarre Minerals Limited
MYR.AX;Myer Holdings Limited
LAS.L;London & Associated Properties plc
KNH.AX;Koon Holdings Limited
KMF;Kayne Anderson Midstream/Energy Fund, Inc.
KAS.AX;Kasbah Resources Limited
JRV.AX;Jervois Mining Limited
INPC.JK;PT Bank Artha Graha Internasional Tbk
IMU.AX;Imugene Limited
ILU.AX;Iluka Resources Limited
IFNNY;Infineon Technologies AG
HVN.AX;Harvey Norman Holdings Limited
HGKGF;Power Assets Holdings Limited
GOOG.MX;Alphabet Inc.
GNGBY;Getinge AB
GML.AX;Gateway Mining Limited
GLUX;Great Lakes Aviation, Ltd.
SOUL;Soul and Vibe Interactive, Inc.
EBKDY;Erste Group Bank AG
DUNI.ST;Duni AB (publ)
DNO.OL;DNO ASA
DANSKE.CO;Danske Bank A/S
CSCO.BA;Cisco Systems, Inc.
CRZBY;Commerzbank AG
COME.BA;Sociedad Comercial del Plata S.A.
CITY;Avalon Correctional Services, Inc.
CIG-C;Companhia Energética de Minas Gerais
CCLAY;Coca-Cola Amatil Limited
CAFO.PA;Centrale d'Achat Française pour l'Outre-Mer Société Anonyme
BVB.DE;Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien
BST;BlackRock Science and Technology Trust
BLD.AX;Boral Limited
BHIP.BA;Banco Hipotecario S.A.
BEN.AX;Bendigo and Adelaide Bank Limited
BEIJ-B.ST;Beijer Ref AB (publ)
BCAUY;Brilliance China Automotive Holdings Limited
BBVA.MC;Banco Bilbao Vizcaya Argentaria, S.A.
BAOXF;Grand Baoxin Auto Group Limited
AZZEF;Antares Energy Limited
AXS.L;Accsys Technologies Plc
AXRX;Amexdrug Corp.
AXIM;AXIM Biotechnologies, Inc.
AVBH;Avidbank Holdings, Inc.
AUROPHARMA.NS;Aurobindo Pharma Limited
AU8U.SI;CapitaLand Retail China Trust
ATTBF;Abattis Bioceuticals Corp.
ASX.AX;ASX Limited
ASR.TO;Alacer Gold Corp.
ASCK;Auscrete Corporation
ASAZY;ASSA ABLOY AB (publ)
ARZGY;Assicurazioni Generali S.p.A.
ARNI;Arno Therapeutics, Inc.
ARNGF;Argonaut Gold Inc.
ARKAY;Arkema S.A.
ARGKF;Aggreko plc
AREXMIS.BO;Arex Industries Ltd.
AR.TO;Argonaut Gold Inc.
AQUA.OL;Aqualis ASA
APVS;Applied Visual Sciences, Inc.
APLN.JK;PT Agung Podomoro Land Tbk
APEOF;GrowMax Resources Corp.
ANZFF;Air New Zealand Limited
ANA.MC;Acciona, S.A.
AMXL.MX;América Móvil, S.A.B. de C.V.
AMTY;Amerityre Corporation
AMSE;American Sands Energy Corp.
AMSA;American Seniors Association Holding Group, Inc.
AMS.MC;Amadeus IT Group, S.A.
AMRR;American Metals Recovery and Recycling Inc.
AMP.AX;AMP Limited
AMKBY;A.P. Møller - Mærsk A/S
AMBK;American Bank Incorporated
AMAR;Amarillo Biosciences, Inc.
ALSMY;Alstom SA
AKVA;Arkanova Energy Corporation
AKT-B.TO;AKITA Drilling Ltd.
AKER.OL;Aker ASA
AIQUY;Air Liquide, société anonyme
AHNR;Athena Silver Corp
AGM-A;Federal Agricultural Mortgage Corporation
AGI.TO;Alamos Gold Inc.
AGF-B.TO;AGF Management Limited
AGESY;ageas SA/NV
AFK.OL;Arendals Fossekompani ASA
ADW-A.TO;Andrew Peller Limited
ADRO.JK;PT Adaro Energy Tbk
ADGL;AllDigital Holdings, Inc
ADFT;Adfitech, Inc.
ACD.TO;Accord Financial Corp.
ABEV3.SA;Ambev S.A.
ABCE;ABCO Energy, Inc.
AASP;All-American Sportpark, Inc.
AAPL.MX;Apple Inc.
AAL.L;Anglo American plc
AACAY;AAC Technologies Holdings Inc.
5099.KL;AirAsia Berhad
ZURVY;Zurich Insurance Group AG
YAL.AX;Yancoal Australia Ltd
XTD.AX;XTD Limited
WHLKY;Wheelock and Company Limited
VLKAF;Volkswagen Aktiengesellschaft
VBG-B.ST;VBG Group AB (publ)
UUL.AX;Ultima United Limited
UOS.AX;United Overseas Australia Limited
UCM.AX;Uscom Limited
UBI.AX;Universal Biosensors, Inc.
UATG;Umbra Applied Technologies Group, Inc.
TZN.AX;Terramin Australia Limited
TWE.AX;Treasury Wine Estates Limited
TUIFF;TUI AG
TPDKY;Topdanmark A/S
TMNSF;Temenos Group AG
TKGBY;Turkiye Garanti Bankasi A.S.
TELNY;Telenor ASA
TARSF;Alianza Minerals Ltd.
SZGPY;Salzgitter Aktiengesellschaft
ARYX;ARYx Therapeutics, Inc.
SYIEF;Symrise AG
SWGAY;The Swatch Group AG
SWGAF;The Swatch Group AG
SVNLF;Svenska Handelsbanken AB (publ)
STB.OL;Storebrand ASA
SPX.V;Stellar AfricaGold Inc.
BTFL;Monarch America, Inc.
SKBSY;Skanska AB (publ)
SKA-B.ST;Skanska AB (publ)
SIQ.AX;Smartgroup Corporation Ltd
SHV.AX;Select Harvests Limited
SEN.AX;Senetas Corporation Limited
SDF.AX;Steadfast Group Limited
SBM.AX;St Barbara Limited
SAUHF;Straumann Holding AG
SANWARIA.NS;Sanwaria Agro Oils Limited
SAAB-B.ST;Saab AB (publ)
RBX.AX;Resource Base Limited
RO.SW;Roche Holding AG
RMS.PA;Hermès International Société en commandite par actions
RMP.L;Red Emperor Resources NL
RIO.AX;Rio Tinto Limited
RIGO.BA;Rigolleau S.A.
PYC.AX;Phylogica Limited
PTBA.JK;PT Bukit Asam (Persero) Tbk
PSSR;PASSUR Aerospace, Inc.
PSA.AX;Petsec Energy Ltd
PPT.AX;Perpetual Limited
PNE3.DE;PNE Wind AG
PMV.AX;Premier Investments Limited
PHM7.DE;Altria Group, Inc.
PGRD;Proguard Acquisition Corp
AHIX;Aluf Holdings, Inc.
PEXNY;PTT Exploration and Production Public Company Limited
PDN.AX;Paladin Energy Ltd
PBP.AX;Probiotec Limited
PBAM;Private Bancorp of America, Inc.
PAN.AX;Panoramic Resources Limited
OSR.DE;OSRAM Licht AG
ORKLY;Orkla ASA
ORI.AX;Orica Limited
ORA.TO;Aura Minerals Inc.
O4B.DE;OVB Holding AG
NVZMY;Novozymes A/S
NTM.AX;NTM Gold Limited
NRK;Nuveen New York AMT-Free Quality Municipal Income Fund
NOTE.ST;NOTE AB
NOD.OL;Nordic Semiconductor ASA
NIBE-B.ST;NIBE Industrier AB (publ)
NHF.AX;NIB Holdings Limited
NAN;Nuveen New York Quality Municipal Income Fund
NAF-UN.TO;Global Capital Securities Trust
NABZY;National Australia Bank Limited
MURGY;Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft
MOEX.ME;Public Joint-Stock Company Moscow Exchange MICEX-RTS
MLMAB.PA;Maison Antoine Baud Société Anonyme
MEDI.OL;Medistim ASA
MAJJ;Michael Anthony Holdings, Inc.
MAAL;The Marketing Alliance, Inc.
LNNNF;LEONI AG
LIC.AX;Lifestyle Communities Limited
LIAB.ST;Lindab International AB
LEDE.BA;Ledesma Sociedad Anónima Agrícola Industrial
LCE.AX;London City Equities Limited
LBT.AX;LBT Innovations Limited
LAS-A.TO;Lassonde Industries Inc.
LALAB.MX;Grupo Lala, S.A.B. de C.V.
LA.V;Los Andes Copper Ltd.
KUKAY;KUKA Aktiengesellschaft
KSB.DE;KSB Aktiengesellschaft
KGM.AX;KalNorth Gold Mines Limited
KGL.AX;KGL Resources Limited
K1R.DE;KROMI Logistik AG
AWGI;Ambient Water Corporation
JM.ST;JM AB (publ)
ITAB-B.ST;Itab Shop Concept AB
IPL.AX;Incitec Pivot Limited
IPD.AX;ImpediMed Limited
HYDR.ME;Public Joint-Stock Company Federal Hydro-Generating Company - RusHydro
HXGBY;Hexagon AB
HUTN;EF Hutton America, Inc.
HUSQ-B.ST;Husqvarna AB (publ)
HGKGY;Power Assets Holdings Limited
HEXA-B.ST;Hexagon AB
HENOY;Henkel AG & Co. KGaA
HAW.AX;Hawthorn Resources Limited
GUD.AX;GUD Holdings Limited
GMG.AX;Goodman Group
GEM.AX;G8 Education Limited
GELYY;Geely Automobile Holdings Limited
GAP.AX;Gale Pacific Limited
GAHC;Global Arena Holding Inc.
G1A.DE;GEA Group Aktiengesellschaft
FSJ.L;James Fisher and Sons plc
FNMFN;Federal National Mortgage Association
FNMAL;Federal National Mortgage Association
FMG.AX;Fortescue Metals Group Limited
FLYLF;FLYHT Aerospace Solutions Ltd.
FEEL.ST;Feelgood Svenska AB (publ)
ETPHF;AgriMinco Corp.
EME.AX;Energy Metals Limited
ELD.AX;Elders Limited
DRX.TO;ADF Group Inc.
DMP.AX;Domino's Pizza Enterprises Limited
DATI;Digital Arts Media Network, Inc.
CTP.AX;Central Petroleum Limited
CSL.AX;CSL Limited
COP.DE;CompuGroup Medical Societas Europaea
CMWAY;Commonwealth Bank of Australia
LOGL;Legend Oil and Gas, Ltd.
CHCR;Advanzeon Solutions, Inc.
CDD.AX;Cardno Limited
CBAUF;Commonwealth Bank of Australia
CAI.VI;CA Immobilien Anlagen Aktiengesellschaft
BSE.AX;Base Resources Limited
BOS.TO;Airboss of America Corp.
BOL.AX;Boom Logistics Limited
BMAX.ST;Byggmax Group AB (publ)
BLY.AX;Boart Longyear Limited
BKW.AX;Brickworks Limited
BFG.AX;Bell Financial Group Limited
BF-A;Brown-Forman Corporation
BEIA-B.ST;Beijer Alma AB (publ)
BAYA.DE;Bayer Aktiengesellschaft
BATS.L;British American Tobacco p.l.c.
BAMXF;Bayerische Motoren Werke Aktiengesellschaft
AXXTF;Axiata Group Berhad
AXELF;Axel Springer SE
AXAHF;AXA SA
AWDR.OL;Awilco Drilling Plc
AVV.L;AVEVA Group plc
AVMXF;Avita Medical Limited
ATUSF;Altius Minerals Corporation
ATOR;Astor Explorations Corp.
ATO.PA;Atos SE
ATGSY;Autogrill S.p.A.
ATGN;AltiGen Communications, Inc.
ATCV;ATC Venture Group Inc.
ATC.V;ATAC Resources Ltd.
ATA.PA;Atari SA
DCAC;Daniels Corporate Advisory Company, Inc.
ASWRF;Gungnir Resources Inc.
ASSA-B.ST;ASSA ABLOY AB (publ)
ASLM;American Silver Mining Co.
ASETEK.OL;Asetek A/S
ARREF;Amerigo Resources Ltd.
ARET;Arête Industries, Inc.
ARE.TO;Aecon Group Inc.
APYI;Aspyra Inc.
APS.TO;Aptose Biosciences Inc.
APLD;Applied Science Products, Inc.
AP2.DE;Applied Materials, Inc.
AOMFF;Alstom SA
AOBI;American Oriental Bioengineering, Inc.
ANDR;Andrea Electronics Corporation
AN.V;ARENA MINERALS INC
AMZ.DE;Amazon.com, Inc.
KKL.AX;Kollakorn Corporation Limited
AMSYF;ArcelorMittal
AMS.SW;ams AG
AMNL;Applied Minerals, Inc.
AMMX;AmeraMex International, Inc.
AMLM;American Lithium Minerals Inc.
AML.L;Amlin plc
AMIH;American International Holdings Corp.
AMG.F;Amgen Inc.
AMFL;American Films, Inc.
AMEN;AMEN Properties, Inc.
AMC.AX;Amcor Limited
AMADY;Amadeus IT Group, S.A.
ALY.V;AnalytixInsight Inc.
ALU.AX;Altium Limited
ALPMY;Astellas Pharma Inc.
ALMONDZ.NS;Almondz Global Securities Limited
ALMDG.PA;MGI Digital Technology Société Anonyme
ALLVF;Altice N.V.
ALLN;Allin Corporation
ALL-H.V;Allante Resources Ltd.
ALIAF;Alacer Gold Corp.
ALFVY;Alfa Laval AB (publ)
ALFAA.MX;Alfa, S. A. B. de C. V.
ALDA;ATLANTICA INC
AJL.AX;AJ Lucas Group Limited
AIW;Arlington Asset Investment Corp.
AIRYY;Air China Limited
AIPUY;Airports of Thailand Public Company Limited
AHLA.DE;Alibaba Group Holding Limited
AHCHY;Anhui Conch Cement Company Limited
AGS.BR;ageas SA/NV
AGO.V;AurCrest Gold Inc.
AGN.AS;AEGON N.V.
AGI.AX;Ainsworth Game Technology Limited
AGGZF;Ag Growth International Inc.
AGESF;ageas SA/NV
AFYG;Affinity Gold Corporation
AFT;Apollo Senior Floating Rate Fund Inc.
AF-B.ST;ÅF AB (publ)
AETUF;ARC Resources Ltd.
ADW-B.TO;Andrew Peller Limited
ADTR;Alliance Media Holdings Inc.
ADSK.MX;Autodesk, Inc.
ADINATH.BO;Adinath Textiles Ltd
ADIA;Adia Nutrition, Inc.
ACSEF;ACS Motion Control, Ltd.
ACRB;Asia Carbon Industries, Inc.
ABX.BA;Barrick Gold Corporation
ABTO;AB&T Financial Corp.
ABF.L;Associated British Foods plc
ABC.AX;Adelaide Brighton Limited
AAV.TO;Advantage Oil & Gas Ltd.
AASL;America's Suppliers Inc.
A2A.MI;A2A S.p.A.
6AT.BE;ALTICE N.V. AEO-,01
LEON;Leone Asset Management, Inc.
0104.HK;ASIA COMM HOLD
ZZ-B.ST;Zinzino AB
ZEU.AX;Zeus Resources Limited
ZAS.BE;ASSURANT INC. DL-,01
YWRLF;Clean Commodities Corp.
YPB.AX;YPB Group Limited
YOW.AX;Yowie Group Ltd
YARIY;Yara International ASA
XIL.PA;Xilam Animation
XD4.BE;STRABAG SE
BA;The Boeing Company
BP;BP p.l.c.
BAX;Baxter International Inc.
BRK-A;Berkshire Hathaway Inc.
BBY;Best Buy Co., Inc.
BX;The Blackstone Group L.P.
BSX;Boston Scientific Corporation
BIIB;Biogen Inc.
BMY;Bristol-Myers Squibb Company
BBBY;Bed Bath & Beyond Inc.
USB;U.S. Bancorp
BRK-B;Berkshire Hathaway Inc.
YUM;Yum! Brands, Inc.
BTU;Peabody Energy Corporation
MNST;Monster Beverage Corporation
BK;The Bank of New York Mellon Corporation
FITB;Fifth Third Bancorp
ZBH;Zimmer Biomet Holdings, Inc.
PBR;Petróleo Brasileiro S.A. - Petrobras
BHP;BHP Billiton Limited
CZBS;Citizens Bancshares Corporation
BEN;Franklin Resources, Inc.
GNCA;Genocea Biosciences, Inc.
LB;L Brands, Inc.
BDSI;BioDelivery Sciences International, Inc.
BMO;Bank of Montreal
BPT;BP Prudhoe Bay Royalty Trust
GALE;Galena Biopharma, Inc.
HRB;H&R Block, Inc.
CNBKA;Century Bancorp, Inc.
BITA;Bitauto Holdings Limited
TD;The Toronto-Dominion Bank
MTB;M&T Bank Corporation
BXP;Boston Properties, Inc.
BMRN;BioMarin Pharmaceutical Inc.
RY;Royal Bank of Canada
HBAN;Huntington Bancshares Incorporated
BCE;BCE Inc.
SWK;Stanley Black & Decker, Inc.
PDLI;PDL BioPharma, Inc.
DSU;BlackRock Debt Strategies Fund, Inc.
B;Barnes Group Inc.
BWA;BorgWarner Inc.
BLL;Ball Corporation
EGLE;Eagle Bulk Shipping Inc.
BC;Brunswick Corporation
CBB;Cincinnati Bell Inc.
BKE;The Buckle, Inc.
BGS;B&G Foods, Inc.
BCEI;Bonanza Creek Energy Inc.
CM;Canadian Imperial Bank of Commerce
TUP;Tupperware Brands Corporation
SB;Safe Bulkers, Inc.
BG;Bunge Limited
GABA;Georgia Bancshares Inc.
DNKN;Dunkin' Brands Group, Inc.
BPOP;Popular, Inc.
BLCM;Bellicum Pharmaceuticals, Inc.
RBS;The Royal Bank of Scotland Group plc
PBYI;Puma Biotechnology, Inc.
BBD;Banco Bradesco S.A.
EBS;Emergent BioSolutions Inc.
BLUE;bluebird bio, Inc.
BDL;Flanigan's Enterprises, Inc.
FIBK;First Interstate BancSystem, Inc.
EWBC;East West Bancorp, Inc.
CFR;Cullen/Frost Bankers, Inc.
BNS;The Bank of Nova Scotia
BCRX;BioCryst Pharmaceuticals, Inc.
BCPC;Balchem Corporation
WBK;Westpac Banking Corporation
SYN;Synthetic Biologics, Inc.
SBGI;Sinclair Broadcast Group, Inc.
NWBO;Northwest Biotherapeutics, Inc.
BRKR;Bruker Corporation
BOKF;BOK Financial Corporation
BKD;Brookdale Senior Living Inc.
VLY;Valley National Bancorp
VIVO;Meridian Bioscience, Inc.
PVCT;Provectus Biopharmaceuticals, Inc.
ONB;Old National Bancorp
COKE;Coca-Cola Bottling Co. Consolidated
BJRI;BJ's Restaurants, Inc.
BCOR;Blucora, Inc.
TCBI;Texas Capital Bancshares, Inc.
SGMO;Sangamo Therapeutics, Inc.
LCUT;Lifetime Brands, Inc.
IBTX;Independent Bank Group, Inc.
IBN;ICICI Bank Limited
FFBC;First Financial Bancorp.
BZUN;Baozun Inc.
BIP;Brookfield Infrastructure Partners L.P.
BHE;Benchmark Electronics, Inc.
BGFV;Big 5 Sporting Goods Corporation
SONA;Southern National Bancorp of Virginia, Inc.
SASR;Sandy Spring Bancorp, Inc.
NXST;Nexstar Media Group, Inc.
EVBN;Evans Bancorp, Inc.
BYD;Boyd Gaming Corporation
BMI;Badger Meter, Inc.
BDC;Belden Inc.
BCO;The Brink's Company
BAP;Credicorp Ltd.
BAK;Braskem S.A.
ZION;Zions Bancorporation
VRA;Vera Bradley, Inc.
SFBS;ServisFirst Bancshares, Inc.
SBNY;Signature Bank
PBH;Prestige Brands Holdings, Inc.
JBSS;John B. Sanfilippo & Son, Inc.
CTIC;CTI BioPharma Corp.
BV;Bazaarvoice, Inc.
BSBR;Banco Santander (Brasil) S.A.
BRC;Brady Corporation
BEBE;Bebe Stores, Inc.
TECH;Bio-Techne Corporation
SPB;Spectrum Brands Holdings, Inc.
NRIM;Northrim BanCorp, Inc.
NAVB;Navidea Biopharmaceuticals, Inc
IBKR;Interactive Brokers Group, Inc.
TLRD;Tailored Brands, Inc.
NBIX;Neurocrine Biosciences, Inc.
FMBI;First Midwest Bancorp, Inc.
FIVE;Five Below, Inc.
CNOB;ConnectOne Bancorp, Inc.
CALA;Calithera Biosciences, Inc.
BXS;BancorpSouth, Inc.
BPTH;Bio-Path Holdings, Inc.
BKH;Black Hills Corporation
BFAM;Bright Horizons Family Solutions Inc.
BDN;Brandywine Realty Trust
SBLK;Star Bulk Carriers Corp.
SBCF;Seacoast Banking Corporation of Florida
RY.TO;Royal Bank of Canada
ROLL;RBC Bearings Incorporated
PSB;PS Business Parks, Inc.
PBIP;Prudential Bancorp, Inc.
HTBI;HomeTrust Bancshares, Inc.
GBDC;Golub Capital BDC, Inc.
FIZZ;National Beverage Corp.
FCNCA;First Citizens BancShares, Inc.
BWXT;BWX Technologies, Inc.
BMTC;Bryn Mawr Bank Corporation
BBSI;Barrett Business Services, Inc.
MBII;Marrone Bio Innovations, Inc.
JBT;John Bean Technologies Corporation
EGBN;Eagle Bancorp, Inc.
CLBS;Caladrius Biosciences, Inc.
CBSH;Commerce Bancshares, Inc.
BUSE;First Busey Corporation
BURL;Burlington Stores, Inc.
BRO;Brown & Brown, Inc.
BRKL;Brookline Bancorp, Inc.
BNS.TO;The Bank of Nova Scotia
BHB;Bar Harbor Bankshares
BGG;Briggs & Stratton Corporation
BEAT;BioTelemetry, Inc.
WASH;Washington Trust Bancorp, Inc.
UCBI;United Community Banks, Inc.
PLX;Protalix BioTherapeutics, Inc.
INBK;First Internet Bancorp
IBP;Installed Building Products, Inc.
CIB;Bancolombia S.A.
CBU;Community Bank System, Inc.
CBLI;Cleveland BioLabs, Inc.
BVN;CompaÃ±Ã­a de Minas Buenaventura S.A.A.
BRN;Barnwell Industries, Inc.
BIOL;BIOLASE, Inc.
WIFI;Boingo Wireless, Inc.
SJT;San Juan Basin Royalty Trust
SBS;Companhia de Saneamento BÃ¡sico do Estado de SÃ£o Paulo - SABESP
PFBI;Premier Financial Bancorp, Inc.
PEBK;Peoples Bancorp of North Carolina, Inc.
KIN;Kindred Biosciences, Inc.
GWB;Great Western Bancorp, Inc.
FARM;Farmer Bros. Co.
EBSB;Meridian Bancorp, Inc.
CCBG;Capital City Bank Group, Inc.
CBD;Companhia Brasileira de Distribuição
BXMT;Blackstone Mortgage Trust, Inc.
BSL;Blackstone/GSO Senior Floating Rate Term Fund
BRG;Bluerock Residential Growth REIT, Inc.
BOSC;B.O.S. Better Online Solutions Ltd.
BLFS;BioLife Solutions, Inc.
BKEP;Blueknight Energy Partners, L.P.
BIND;BIND Therapeutics, Inc.
BFS;Saul Centers Inc.
BF-B;Brown-Forman Corporation
BERY;Berry Global Group, Inc.
BBN;BlackRock Taxable Municipal Bond Trust
TRST;TrustCo Bank Corp NY
TBNK;Territorial Bancorp Inc.
SPHS;Sophiris Bio, Inc.
NWBI;Northwest Bancshares, Inc.
NML;Neuberger Berman MLP Income Fund Inc.
NKSH;National Bankshares, Inc.
NFBK;Northfield Bancorp, Inc. (Staten Island, NY)
MNRO;Monro Muffler Brake, Inc.
LBAI;Lakeland Bancorp, Inc.
GRBK;Green Brick Partners, Inc.
GBT;Global Blood Therapeutics Inc.
FBNK;First Connecticut Bancorp, Inc.
ETV;Eaton Vance Tax-Managed Buy-Write Opportunities Fund
CBPO;China Biologic Products Holdings, Inc.
BSTC;BioSpecifics Technologies Corp.
BSRR;Sierra Bancorp
BPFH;Boston Private Financial Holdings, Inc.
BLX;Banco Latinoamericano de Comercio Exterior, S.A
